,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
392,-1.08E-07,6.17E-18,1.211941954,,129.736247,0.150000006
393,-1.08E-07,6.17E-18,1.213660765,,129.7071691,0.029999999
394,-1.08E-07,2.47E-17,1.216620171,,101.0175638,0.100000001
395,-1.08E-07,1.48E-17,1.213552185,,112.8103934,0.039999999
396,-1.08E-07,1.48E-17,1.211489612,,117.0324161,0.119999997
397,-1.08E-07,3.17E-17,1.209235358,,133.4882939,0.119999997
398,-1.08E-07,1.85E-17,1.207612585,,137.3901241,0.100000001
399,-1.08E-07,1.01E-17,1.21642401,,125.6975936,0.090000004
400,-1.08E-07,3.03E-17,1.220589986,,100.2487848,0.050000001
401,-1.08E-07,1.39E-17,1.220193518,,129.443421,0.02
402,-1.08E-07,6.94E-17,1.22004798,,140.132463,0.029999999
403,-1.08E-07,3.17E-17,1.224704656,,115.0389252,0.119999997
404,-1.08E-07,2.22E-17,1.216110996,,176.3239455,0.02
405,-1.08E-07,2.78E-17,1.221123964,,161.2122588,0.109999999
406,-1.08E-07,8.33E-17,1.224845751,,162.7507331,0.029999999
407,-1.08E-07,5.55E-17,1.230719507,,128.2516181,0.050000001
408,-1.08E-07,0,1.22699772,,257.8895306,0.129999995
409,-1.08E-07,0,1.196059124,,257.8895306,0.050000001
410,-1.08E-07,0,1.196059124,,257.8895306,0.109999999
411,-1.08E-07,0,1.196059124,,257.8895306,0.07
412,-1.08E-07,0,1.196059124,,257.8895306,0.400000006
413,-1.08E-07,0,1.22699772,,257.8895306,0.25999999
414,-1.08E-07,0,1.211528422,,257.8895306,0.270000011
415,-1.08E-07,5.55E-17,1.215250208,,128.2516181,0.289999992
416,-1.08E-07,0,1.22699772,,257.8895306,0.159999996
417,-1.08E-07,1.11E-16,1.234441293,,257.8895306,0.01
418,-1.08E-07,0,1.22699772,,0,0.170000002
419,-1.08E-07,0,1.22699772,,0,0.079999998
420,-1.08E-07,1.11E-16,1.234441293,,0,0.029999999
421,-1.08E-07,0,1.22699772,,0,0.029999999
422,-1.08E-07,0,1.196059124,,0,0.079999998
423,-1.08E-07,0,1.22699772,,0,0.050000001
424,-1.08E-07,0,1.196059124,,0,0.029999999
425,-1.08E-07,0,1.196059124,,0,0.109999999
426,-1.08E-07,0,1.196059124,,0,0.07
427,-1.08E-07,0,1.196059124,,0,0.170000002
428,-1.08E-07,0,1.196059124,,0,0.050000001
429,-1.08E-07,0,1.196059124,,0,0.090000004
430,-1.08E-07,0,1.196059124,,0,0.029999999
431,-1.08E-07,0,1.196059124,,0,0.090000004
432,-1.08E-07,0,1.196059124,,0,0.119999997
433,-1.08E-07,0,1.196059124,,0,0.109999999
434,-1.08E-07,0,1.22699772,,0,0.100000001
435,-1.08E-07,1.11E-16,1.234441293,,0,0.119999997
436,-1.08E-07,3.33E-17,1.210221667,,121.8246303,0.129999995
437,-1.08E-07,-3.47E-17,1.219906661,,91.91422713,0.050000001
438,3.97E-08,6.59E-17,1.217236704,,24.5339894,0.100000001
439,-1.08E-07,3.64E-17,1.206172625,3.223170821,83.69165269,0.159999996
440,5.14E-07,-2.78E-17,1.208931183,,77.22645932,0.079999998
441,5.14E-07,-1.04E-17,1.217438275,,32.11084422,0.07
442,3.97E-08,4.42E-17,1.215916959,,20.90688709,0.07
443,5.14E-07,-1.73E-17,1.201814868,3.222844628,33.61883495,0.050000001
444,1.14E-07,-2.22E-17,1.206942102,,94.67702909,0.07
445,1.14E-07,-5.20E-17,1.210279069,,30.48960628,0.07
446,3.97E-08,5.46E-17,1.208656136,,22.64579941,0.059999999
447,1.14E-07,-3.30E-17,1.205050507,3.2194358,32.65294897,0.150000006
448,-2.86E-07,6.66E-17,1.198331001,,216.6592925,0.050000001
449,-2.86E-07,1.21E-17,1.206294926,,62.85913912,0.079999998
450,3.97E-08,4.25E-17,1.205214611,,21.26082889,0.100000001
451,-2.86E-07,5.55E-17,1.203523809,3.217032671,100.2058728,0.140000001
452,2.98E-08,-3.33E-17,1.194771076,,258.0929613,0.079999998
453,2.98E-08,-4.51E-17,1.211763629,,31.50395896,0.07
454,3.97E-08,4.08E-17,1.210704557,,24.28653192,0.090000004
455,2.98E-08,-5.81E-17,1.202746204,3.212404551,34.55599035,0.189999998
456,-3.03E-08,0,1.202230383,,159.1911203,0.129999995
457,-3.03E-08,-3.56E-17,1.202993468,,34.63179011,0.039999999
458,3.97E-08,3.21E-17,1.202204366,,22.55935094,0.02
459,-3.03E-08,3.47E-17,1.205787249,3.22934419,35.78117446,0.07
460,-4.97E-07,1.11E-17,1.199193639,,216.6592925,0.129999995
461,-4.97E-07,-1.73E-18,1.207040947,,64.20972604,0.01
462,3.97E-08,4.77E-17,1.206247778,,19.55454027,0.029999999
463,-4.97E-07,3.47E-18,1.204355637,3.214677012,101.9029242,0.029999999
464,1.63E-07,1.11E-17,1.199611757,,199.2109595,0.029999999
465,1.63E-07,2.26E-17,1.215118833,,32.12387759,0.02
466,3.97E-08,5.12E-17,1.213310512,,21.92728755,0.109999999
467,1.63E-07,3.99E-17,1.203354267,3.222834635,36.88407905,0.100000001
468,2.64E-07,-5.55E-18,1.200684356,,186.1309455,0.150000006
469,2.64E-07,1.13E-17,1.207794446,,26.94145342,0.159999996
470,3.97E-08,2.95E-17,1.207163446,,20.88099831,0.100000001
471,2.64E-07,-9.54E-18,1.201471457,3.215682778,36.67559301,0.159999996
472,-6.97E-08,8.88E-17,1.199892524,,212.2949778,0.159999996
473,-6.97E-08,1.73E-17,1.212664564,,68.76614346,0.119999997
474,3.97E-08,7.03E-17,1.210843106,,24.70867098,0.02
475,-6.97E-08,3.12E-17,1.201624436,3.211652306,107.4181493,0
476,-1.75E-08,0,1.196294695,,,0.119999997
477,-1.75E-08,0,1.195914481,,46.88530629,0.119999997
478,-1.75E-08,1.23E-17,1.196106444,,49.06952192,0.140000001
479,-1.75E-08,2.17E-17,1.196405632,,49.67127719,0.100000001
480,-1.75E-08,2.70E-17,1.196783498,,47.03397538,0.119999997
481,-1.75E-08,1.09E-17,1.195384022,,99.41742924,0.140000001
482,-1.75E-08,2.41E-17,1.196699318,,104.1177486,0.129999995
483,-1.75E-08,2.47E-17,1.196089003,,109.3626392,0.140000001
484,-1.75E-08,2.51E-17,1.194581501,,134.8084254,0.039999999
485,-1.75E-08,1.33E-17,1.193500211,,176.0421142,0.170000002
486,-1.75E-08,1.11E-17,1.193170385,,241.7602789,0.07
487,-1.75E-08,2.56E-17,1.194535729,,244.7185731,0.109999999
488,-1.75E-08,2.02E-17,1.19401277,,258.1366859,0
489,-1.75E-08,1.23E-17,1.192893649,,258.0495025,0.129999995
490,-1.75E-08,0,1.192756817,,257.9333243,0.07
491,-1.75E-08,2.78E-17,1.192497065,,257.8929504,0.109999999
492,-1.75E-08,5.55E-17,1.194507814,,257.8895306,0.129999995
493,-1.75E-08,0,1.190486317,,,0.059999999
494,-1.75E-08,0,1.190486317,,,0.129999995
495,-1.75E-08,0,1.190486317,,,0.079999998
496,-1.75E-08,0,1.190486317,,,0.100000001
497,-1.75E-08,0,1.190486317,,,0.189999998
498,-1.75E-08,1.11E-16,1.198529311,,,0.02
499,-1.75E-08,1.11E-16,1.198529311,,,0.01
500,-1.75E-08,1.11E-16,1.198529311,,,0.129999995
501,-1.75E-08,0,1.190486317,,,0.469999999
502,-1.75E-08,0,1.190486317,,,0.189999998
503,-1.75E-08,0,1.190486317,,,0.079999998
504,-1.75E-08,0,1.190486317,,,0.039999999
505,-1.75E-08,0,1.190486317,,,0.170000002
506,-1.75E-08,0,1.190486317,,,0.25
507,-1.75E-08,0,1.190486317,,,0.300000012
508,-1.75E-08,0,1.190486317,,,0.209999993
509,-1.75E-08,2.22E-17,1.198776373,,205.9923461,0.01
510,-1.75E-08,-4.08E-17,1.208451711,,28.75301693,0.07
511,3.97E-08,4.94E-17,1.20711948,,20.35962958,0.180000007
512,-1.75E-08,3.47E-17,1.204928926,3.214848246,34.03734365,0.140000001
513,9.60E-08,1.11E-17,1.199564421,,199.4530716,0.029999999
514,9.60E-08,1.04E-17,1.211167958,,49.31216442,0.039999999
515,3.97E-08,4.77E-17,1.209302659,,27.07521362,0.050000001
516,9.60E-08,2.26E-17,1.200518631,3.220261337,51.9051158,0.039999999
517,2.39E-08,-9.44E-17,1.201409588,,140.9092557,0.039999999
518,2.39E-08,-5.64E-17,1.207646699,,33.51304022,0.180000007
519,3.97E-08,5.55E-17,1.206266996,,22.32248527,0.119999997
520,2.39E-08,-1.11E-16,1.206443729,3.227759785,35.74469825,0.209999993
521,2.86E-07,0,1.192663152,,201.1384437,0.230000004
522,2.86E-07,3.73E-17,1.209082829,,26.71210521,0.109999999
523,3.97E-08,6.94E-17,1.207673842,,20.2696365,0.239999995
524,2.86E-07,2.60E-18,1.206385119,3.224112239,35.08341671,0.059999999
525,1.10E-07,-3.33E-17,1.192744359,,153.3598835,0.07
526,1.10E-07,-6.59E-17,1.215339949,,37.60586879,0.079999998
527,3.97E-08,5.20E-17,1.214199201,,20.94602152,0.07
528,1.10E-07,-2.34E-17,1.201082661,3.228618535,38.30183736,0.07
529,3.08E-08,-4.44E-17,1.21126886,,95.56558337,0.029999999
530,3.08E-08,-5.46E-17,1.207897027,,27.33658058,0
531,3.97E-08,2.95E-17,1.206959245,,19.52028407,0.079999998
532,3.08E-08,-6.59E-17,1.202646542,3.215405036,40.77799314,0.119999997
533,-9.71E-08,-2.22E-17,1.203173584,,175.8742069,0.07
534,-9.71E-08,3.47E-18,1.209852877,,66.12754974,0.150000006
535,3.97E-08,3.82E-17,1.208685461,,20.11356604,0.090000004
536,-9.71E-08,-5.03E-17,1.207187349,3.224459495,83.18167468,0.01
537,6.18E-08,3.33E-17,1.199071312,,200.3542394,0.02
538,6.18E-08,1.91E-17,1.214225451,,32.4464272,0.039999999
539,3.97E-08,4.25E-17,1.213074926,,20.5811212,0.07
540,6.18E-08,2.43E-17,1.203166745,3.216954602,43.20111805,0.07
541,-4.13E-07,-5.55E-17,1.199289819,,212.6185488,0.090000004
542,-4.13E-07,-1.47E-17,1.210498525,,84.68118383,0.090000004
543,3.97E-08,5.12E-17,1.20865718,,26.44401834,0.159999996
544,-4.13E-07,-4.08E-17,1.205082771,3.227470896,82.69228792,0.219999999
545,2.76E-07,-7.77E-17,1.201337482,,186.7473489,0.200000003
546,2.76E-07,-5.38E-17,1.206360366,,45.74725931,0.230000004
547,3.97E-08,5.55E-17,1.204609562,,26.04010136,0.140000001
548,2.76E-07,-5.46E-17,1.205673752,3.230659533,43.32239094,0.079999998
549,2.04E-07,0,1.196367454,,,0.129999995
550,2.04E-07,-3.00E-17,1.204474347,,28.93228466,0.039999999
551,2.04E-07,-3.00E-17,1.207729683,,25.72820293,0
552,2.04E-07,-4.08E-17,1.211819144,,24.35746229,0.02
553,2.04E-07,-3.43E-17,1.216212156,,18.10560006,0.029999999
554,2.04E-07,-3.95E-17,1.21611353,,19.08537951,0.07
555,2.04E-07,-1.85E-17,1.216574798,,15.88456554,0.079999998
556,2.04E-07,-2.49E-17,1.217276258,,15.56460521,0.200000003
557,2.04E-07,-3.38E-17,1.21561812,,16.49975574,0.140000001
558,2.04E-07,-2.91E-17,1.216931749,,15.78375378,0.090000004
559,2.04E-07,-3.43E-17,1.213482398,,25.11290588,0.01
560,2.04E-07,-4.01E-17,1.21477678,,25.2595587,0.07
561,2.04E-07,-4.50E-17,1.217378151,,19.50244153,0.029999999
562,2.04E-07,-1.81E-17,1.213297791,,15.63279577,0.039999999
563,2.04E-07,-2.17E-17,1.212264414,,20.29162349,0.07
564,2.04E-07,-2.63E-17,1.210581266,,18.11423753,0.090000004
565,2.04E-07,-2.70E-17,1.214311629,,17.89627454,0.129999995
566,2.04E-07,-3.43E-17,1.219853042,,18.04569485,0.07
567,2.04E-07,-3.76E-17,1.218573243,,16.34202725,0.07
568,2.04E-07,-1.64E-17,1.216620705,,13.10505135,0.02
569,2.04E-07,-3.01E-17,1.215582872,,17.78173867,0.079999998
570,2.04E-07,-1.85E-17,1.214660152,,16.3880756,0.079999998
571,2.04E-07,-3.03E-17,1.217175735,,16.22088502,0.119999997
572,2.04E-07,-2.92E-17,1.218940388,,13.62677491,0.050000001
573,2.04E-07,-8.76E-18,1.217614342,,21.14256965,0.090000004
574,2.04E-07,-2.78E-17,1.207459717,,18.19577407,0.270000011
575,2.04E-07,-2.96E-17,1.217653679,,22.06614805,0.150000006
576,2.04E-07,-2.22E-17,1.213290942,,13.05415829,0.090000004
577,2.04E-07,-2.99E-17,1.212957013,,12.77381264,0.109999999
578,2.04E-07,4.63E-18,1.213162485,,11.09816193,0.039999999
579,2.04E-07,-2.78E-17,1.215419613,,23.34646997,0.200000003
580,2.04E-07,1.39E-17,1.214035326,,29.76928112,0.25
581,2.04E-07,7.93E-18,1.214977739,,31.94315682,0.219999999
582,2.04E-07,-7.93E-18,1.215231933,,49.0624103,0.109999999
583,2.04E-07,-2.78E-17,1.21257598,,128.9978149,0.150000006
584,2.04E-07,-2.22E-17,1.21539416,,140.1150054,0.079999998
585,2.04E-07,-1.11E-17,1.204983705,,9.721781426,0.050000001
586,2.04E-07,0,1.218023075,,88.5047775,0.079999998
587,2.04E-07,0,1.2270621,,91.97051336,0.07
588,2.04E-07,5.55E-17,1.213767553,,1.00E-112,0.029999999
589,2.04E-07,-1.39E-16,1.194803358,,1.00E-112,0.07
590,2.04E-07,-5.55E-17,1.198814053,,257.8895306,0.129999995
591,2.04E-07,0,1.228850885,,1.00E-112,0.100000001
592,2.04E-07,-8.33E-17,1.179720025,,257.8895306,0.079999998
593,2.04E-07,-1.39E-16,1.194803358,,1.00E-112,0.200000003
594,2.04E-07,-5.55E-17,1.198814053,,257.8895306,0.460000008
595,2.04E-07,-1.39E-16,1.194803358,,1.00E-112,0.129999995
596,2.04E-07,-1.39E-16,1.194803358,,1.00E-112,0.25
597,2.04E-07,-5.55E-17,1.186584171,,1.00E-112,0.25999999
598,2.04E-07,0,1.242409422,,257.8895306,0.219999999
599,2.04E-07,-5.55E-17,1.227927748,,257.8895306,0.180000007
600,2.04E-07,0,1.196367454,,,0.119999997
601,2.04E-07,0,1.196367454,,,0.129999995
602,2.04E-07,-1.11E-16,1.226534119,,,0.090000004
603,2.04E-07,0,1.196367454,,,0.079999998
604,2.04E-07,-1.11E-16,1.226534119,,,
605,2.04E-07,5.55E-17,1.234555509,,,
606,2.04E-07,0,1.194667229,,144.9557181,
607,2.04E-07,-3.56E-17,1.2073553,,37.53509381,
608,3.97E-08,5.72E-17,1.20615182,,25.41892386,
609,2.04E-07,-1.13E-17,1.202790277,3.212423226,40.6672768,
610,-4.47E-07,1.67E-17,1.195601207,,176.1586974,
611,-4.47E-07,1.99E-17,1.205669742,,68.63764052,
612,3.97E-08,3.64E-17,1.204501829,,22.57839196,
613,-4.47E-07,4.34E-17,1.200687689,3.221016389,91.0064836,
614,-7.48E-08,-1.11E-17,1.19614817,,172.7863242,
615,-7.48E-08,-1.73E-17,1.204568846,,61.82289956,
616,3.97E-08,4.34E-17,1.20381939,,24.3480487,
617,-7.48E-08,1.73E-18,1.203495598,3.21752819,90.19185628,
618,1.38E-07,1.11E-17,1.193596918,,144.6283389,
619,1.38E-07,-1.21E-17,1.201394387,,32.3296221,
620,3.97E-08,4.68E-17,1.200667495,,21.19756252,
621,1.38E-07,-5.20E-18,1.203957382,3.225932292,32.78416213,
622,3.97E-07,0,1.202099294,,24.32418359,
623,3.97E-07,5.20E-18,1.213913535,,67.65813405,
624,3.97E-08,5.90E-17,1.211514148,,30.95375069,
625,3.97E-07,-5.20E-18,1.200286381,3.227742997,67.96380241,
626,1.43E-07,1.11E-16,1.211842404,,49.3928414,
627,1.43E-07,5.64E-17,1.201764536,,28.4175276,
628,3.97E-08,3.73E-17,1.201082787,,19.91814418,
629,1.43E-07,1.04E-16,1.208772442,3.228121538,33.79938851,
630,3.36E-07,5.55E-17,1.208486658,,114.2679704,
631,3.36E-07,1.21E-17,1.204598054,,35.94849202,
632,3.97E-08,6.25E-17,1.203450979,,23.66336276,
633,3.36E-07,6.42E-17,1.203102883,3.216752957,39.87569072,
634,-3.18E-07,1.67E-17,1.204666138,,103.6993449,
635,-3.18E-07,0,1.196187388,,259.8512833,
636,-3.18E-07,4.11E-17,1.207523115,,143.0355324,
637,-3.18E-07,3.97E-17,1.20900244,,125.2236631,
638,-3.18E-07,3.04E-17,1.210921073,,106.1975481,
639,-3.18E-07,3.79E-17,1.213564507,,97.76825444,
640,-3.18E-07,3.49E-17,1.209501527,,99.4780932,
641,-3.18E-07,5.24E-17,1.211335369,,95.6110026,
642,-3.18E-07,3.73E-17,1.20939345,,97.65165433,
643,-3.18E-07,4.91E-17,1.214333854,,97.72600154,
644,-3.18E-07,4.21E-17,1.210992216,,94.67926246,
645,-3.18E-07,5.05E-17,1.215644155,,82.57873629,
646,-3.18E-07,1.70E-17,1.210738967,,80.3410915,
647,-3.18E-07,2.71E-17,1.212983128,,88.76954575,
648,-3.18E-07,3.24E-17,1.211003382,,98.29047119,
649,-3.18E-07,3.58E-17,1.209103787,,109.7670615,
650,-3.18E-07,2.96E-17,1.209907841,,90.50308794,
651,-3.18E-07,3.63E-17,1.213746053,,95.55339091,
652,-3.18E-07,4.29E-17,1.210732405,,101.9225223,
653,-3.18E-07,3.97E-17,1.209731746,,118.6943149,
654,-3.18E-07,4.97E-17,1.211816199,,97.13979876,
655,-3.18E-07,6.43E-17,1.218110808,,109.8697825,
656,-3.18E-07,4.24E-17,1.206377664,,118.2122824,
657,-3.18E-07,1.63E-17,1.203010472,,127.6020323,
658,-3.18E-07,7.03E-17,1.21497019,,122.9813697,
659,-3.18E-07,4.44E-17,1.215927904,,98.57833642,
660,-3.18E-07,4.36E-17,1.216245073,,96.4864944,
661,-3.18E-07,6.06E-17,1.217131782,,106.966348,
662,-3.18E-07,3.89E-17,1.209243825,,130.0950999,
663,-3.18E-07,2.78E-17,1.212741725,,103.7441043,
664,-3.18E-07,4.32E-17,1.213254869,,113.2285826,
665,-3.18E-07,3.08E-17,1.209075435,,76.51943907,
666,-3.18E-07,2.78E-17,1.220711015,,102.3947911,
667,-3.18E-07,0,1.198669755,,119.6568577,
668,-3.18E-07,1.85E-17,1.187295778,,133.7647512,
669,-3.18E-07,1.11E-17,1.197674806,,117.719874,
670,-3.18E-07,0,1.211300759,,161.9218227,
671,-3.18E-07,1.11E-16,1.234608793,,142.6355083,
672,-3.18E-07,3.70E-17,1.189917213,,146.948424,
673,-3.18E-07,5.55E-17,1.211557598,,257.8895306,
674,-3.18E-07,5.55E-17,1.211557598,,257.8895306,
675,-3.18E-07,8.33E-17,1.230729155,,128.2516181,
676,-3.18E-07,1.11E-16,1.226927808,,0,
677,-3.18E-07,5.55E-17,1.234530503,,0,
678,-3.18E-07,-2.08E-17,1.208183388,,81.80715433,
679,3.97E-08,4.25E-17,1.20672607,,25.09307634,
680,-3.18E-07,1.21E-17,1.201042095,3.215891948,101.9909641,
681,4.58E-08,3.33E-17,1.200077397,,198.779305,
682,4.58E-08,3.12E-17,1.211268907,,37.39395748,
683,3.97E-08,3.47E-17,1.209604761,,22.53453185,
684,4.58E-08,1.91E-17,1.199374772,3.213671117,41.56205387,
685,-1.10E-07,0,1.199463802,,216.8847686,
686,-1.10E-07,7.81E-18,1.206166918,,67.77002341,
687,3.97E-08,4.60E-17,1.205169751,,17.51078172,
688,-1.10E-07,8.67E-18,1.20663028,3.221141674,82.36792772,
689,-1.24E-07,1.11E-16,1.196096283,,259.8512833,
690,-1.24E-07,4.33E-17,1.205367135,,158.6420615,
691,-1.24E-07,3.03E-17,1.210128776,,124.3334422,
692,-1.24E-07,2.92E-17,1.209905614,,121.591656,
693,-1.24E-07,1.33E-17,1.210965469,,107.5959354,
694,-1.24E-07,3.09E-17,1.210049034,,98.43140476,
695,-1.24E-07,2.38E-17,1.211124306,,87.87270821,
696,-1.24E-07,2.78E-17,1.212131142,,82.27140965,
697,-1.24E-07,1.39E-17,1.209734312,,88.79080553,
698,-1.24E-07,5.71E-18,1.214078553,,88.8016337,
699,-1.24E-07,5.19E-17,1.204444413,,93.4849677,
700,-1.24E-07,4.80E-17,1.204705338,,93.81525871,
701,-1.24E-07,5.44E-17,1.203214185,,123.3579573,
702,-1.24E-07,3.53E-17,1.211092799,,107.7536089,
703,-1.24E-07,1.32E-17,1.211771579,,95.41488052,
704,-1.24E-07,1.31E-17,1.214705091,,89.73744045,
705,-1.24E-07,-1.23E-17,1.214218929,,94.81511572,
706,-1.24E-07,3.94E-17,1.210052843,,101.49606,
707,-1.24E-07,-2.06E-18,1.215983792,,107.9624814,
708,-1.24E-07,-8.88E-18,1.215117032,,102.150206,
709,-1.24E-07,3.38E-17,1.212070578,,85.00260549,
710,-1.24E-07,3.53E-17,1.214040048,,79.8455635,
711,-1.24E-07,3.61E-17,1.20824628,,85.4671809,
712,-1.24E-07,6.17E-18,1.217087715,,86.83652594,
713,-1.24E-07,-7.40E-18,1.212296346,,98.52277019,
714,-1.24E-07,4.27E-17,1.204941612,,88.58364838,
715,-1.24E-07,1.39E-17,1.217292109,,99.86963962,
716,-1.24E-07,-9.25E-18,1.214990694,,125.0691606,
717,-1.24E-07,2.52E-17,1.2202704,,87.02166736,
718,-1.24E-07,3.70E-17,1.203472146,,107.804423,
719,-1.24E-07,0,1.226519574,,80.53897239,
720,-1.24E-07,3.70E-17,1.202618259,,69.13043977,
721,-1.24E-07,7.93E-17,1.206710985,,113.9546163,
722,-1.24E-07,5.55E-17,1.198613447,,188.6859378,
723,-1.24E-07,1.85E-17,1.224331037,,144.8086679,
724,-1.24E-07,4.44E-17,1.198585576,,176.9683533,
725,-1.24E-07,5.55E-17,1.213037136,,177.1212003,
726,-1.24E-07,6.66E-17,1.20007752,,117.477137,
727,-1.24E-07,3.33E-17,1.220047314,,136.6665533,
728,-1.24E-07,9.71E-17,1.209536039,,162.7507331,
729,-1.24E-07,5.55E-17,1.204496723,,257.8929504,
730,-1.24E-07,2.78E-17,1.204425698,,257.8929504,
731,-1.24E-07,8.33E-17,1.196689388,,257.8929504,
732,-1.24E-07,5.55E-17,1.204496723,,257.8929504,
733,-1.24E-07,8.33E-17,1.196689388,,257.8929504,
734,-1.24E-07,2.78E-17,1.202529504,,257.8929504,
735,-1.24E-07,2.78E-17,1.202529504,,257.8929504,
736,-1.24E-07,-2.78E-17,1.210265814,,257.8929504,
737,-1.24E-07,3.70E-17,1.206411364,,257.8895916,
738,-1.24E-07,7.40E-17,1.208897938,,146.948424,
739,-1.24E-07,0,1.218094994,,144.6379334,
740,-1.24E-07,1.11E-16,1.196096283,,257.8895306,
741,-1.24E-07,0,1.211568904,,257.8895306,
742,-1.24E-07,1.11E-16,1.196096283,,0,
743,-1.24E-07,1.11E-16,1.196096283,,0,
744,-1.24E-07,1.11E-16,1.196096283,,0,
745,-1.24E-07,1.11E-16,1.196096283,,0,
746,-1.24E-07,1.11E-16,1.196096283,,0,
747,-1.24E-07,1.11E-16,1.196096283,,0,
748,-1.24E-07,-1.11E-16,1.227041525,,0,
749,-1.24E-07,-1.11E-16,1.227041525,,0,
750,-1.24E-07,0,1.234501247,,0,
751,-1.24E-07,1.67E-17,1.210865797,,130.0170162,
752,-1.24E-07,1.39E-17,1.208648299,,80.81217213,
753,3.97E-08,4.51E-17,1.206644829,,21.04065389,
754,-1.24E-07,2.95E-17,1.203762633,3.225013897,78.99097958,
755,-6.22E-08,1.67E-17,1.201300091,,117.7072153,
756,-6.22E-08,3.47E-17,1.21149763,,63.83554807,
757,3.97E-08,2.95E-17,1.209750732,,20.83532641,
758,-6.22E-08,2.34E-17,1.202116865,3.221874534,91.66962959,
759,2.34E-08,-3.33E-17,1.216712707,,52.12468889,
760,2.34E-08,-6.07E-18,1.216370006,,47.29381367,
761,3.97E-08,7.29E-17,1.214108581,,26.41679821,
762,2.34E-08,-3.04E-17,1.201936078,3.216666327,64.39155154,
763,2.01E-07,-4.44E-17,1.205617874,,41.56175624,
764,2.01E-07,7.81E-18,1.207698002,,42.43522959,
765,3.97E-08,3.38E-17,1.206351008,,22.00525408,
766,2.01E-07,-1.91E-17,1.204999172,3.223549014,68.11997948,
767,-9.12E-07,-5.55E-18,1.213863386,,120.8329607,
768,-9.12E-07,4.34E-18,1.212056554,,63.92385553,
769,3.97E-08,6.77E-17,1.210651185,,22.46848616,
770,-9.12E-07,-2.69E-17,1.208210588,3.22592138,92.68955222,
771,1.24E-07,2.22E-17,1.211775847,,80.93970744,
772,1.24E-07,5.03E-17,1.207596282,,44.21442311,
773,3.97E-08,4.94E-17,1.205977448,,23.92117814,
774,1.24E-07,-2.86E-17,1.201464349,3.21744928,72.26069827,
775,-3.22E-07,-2.78E-17,1.2119824,,124.4531376,
776,-3.22E-07,-6.94E-18,1.205161766,,69.618072,
777,3.97E-08,3.47E-17,1.203702617,,19.5484683,
778,-3.22E-07,-3.73E-17,1.205188924,3.223866514,98.94181527,
779,9.82E-08,6.66E-17,1.209429743,,54.50568404,
780,9.82E-08,6.25E-17,1.209438048,,34.61211846,
781,3.97E-08,5.20E-17,1.207742949,,21.16168772,
782,9.82E-08,1.01E-16,1.201732051,3.225682895,65.34831593,
783,-4.17E-08,6.66E-17,1.205992909,,81.99361728,
784,-4.17E-08,1.56E-17,1.203666864,,38.36548237,
785,3.97E-08,2.34E-17,1.203101484,,19.99118275,
786,-4.17E-08,7.29E-17,1.204445653,3.2207737,75.00833772,
787,-2.05E-08,-1.67E-17,1.209987589,,26.29870298,
788,-2.05E-08,6.94E-17,1.210448442,,42.27829902,
789,3.97E-08,5.46E-17,1.208760915,,23.95672785,
790,-2.05E-08,2.69E-17,1.203315023,3.222683256,64.92250632,
791,-1.22E-07,1.11E-16,1.19585368,,259.8512833,
792,-1.22E-07,6.33E-17,1.207516696,,143.0355324,
793,-1.22E-07,4.72E-17,1.210866636,,114.7784853,
794,-1.22E-07,2.34E-17,1.216422574,,87.13222894,
795,-1.22E-07,9.85E-18,1.218797687,,83.85746,
796,-1.22E-07,7.47E-18,1.214836322,,69.88276857,
797,-1.22E-07,2.64E-18,1.209478563,,60.08107902,
798,-1.22E-07,5.20E-18,1.212175593,,60.75800573,
799,-1.22E-07,2.14E-18,1.216449078,,73.25855959,
800,-1.22E-07,-1.23E-17,1.211545303,,65.80509485,
801,-1.22E-07,0,1.208815628,,75.69249197,
802,-1.22E-07,-6.94E-18,1.214973165,,126.1076504,
803,-1.22E-07,0,1.22410472,,154.4254033,
804,-1.22E-07,2.78E-17,1.185159338,,108.1487584,
805,-1.22E-07,9.25E-18,1.187755156,,106.8248878,
806,-1.22E-07,2.22E-17,1.175881306,,136.5764962,
