,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
404,-2.62E-07,1.04E-17,1.202651833,3.229907427,93.27673034,0.02
405,2.13E-07,0,1.199488643,,147.257472,0.039999999
406,2.13E-07,5.20E-17,1.207415521,,28.03656581,0.039999999
407,3.97E-08,5.55E-17,1.207081938,,28.17441237,0.109999999
408,2.13E-07,5.38E-17,1.204039025,3.222906583,32.11701209,0.109999999
409,-1.32E-07,0,1.191448677,,259.8512833,0.059999999
410,-1.32E-07,0,1.190406766,,162.3043171,0.090000004
411,-1.32E-07,0,1.190592815,,133.8444215,0.100000001
412,-1.32E-07,0,1.191441974,,112.2062376,0.029999999
413,-1.32E-07,5.61E-19,1.189839505,,111.3353793,0.039999999
414,-1.32E-07,5.61E-19,1.189789367,,105.5649715,0.050000001
415,-1.32E-07,0,1.189752829,,105.5459986,0.039999999
416,-1.32E-07,0,1.189363088,,102.8665766,0.01
417,-1.32E-07,0,1.1891961,,100.9668093,0.02
418,-1.32E-07,0,1.191413422,,91.44553781,0.100000001
419,-1.32E-07,1.81E-18,1.191445556,,95.82135382,0.129999995
420,-1.32E-07,2.47E-18,1.190430632,,95.21669057,0.119999997
421,-1.32E-07,1.25E-18,1.190135943,,97.26122032,0.07
422,-1.32E-07,0,1.189225528,,97.30457918,0.079999998
423,-1.32E-07,0,1.18981031,,95.20233732,0.050000001
424,-1.32E-07,6.45E-19,1.190222356,,93.69753472,0.02
425,-1.32E-07,1.96E-18,1.19002177,,95.32324468,0.119999997
426,-1.32E-07,0,1.187876665,,103.0067586,0.090000004
427,-1.32E-07,0,1.188353778,,102.4170381,0.100000001
428,-1.32E-07,0,1.188936856,,98.44217799,0.140000001
429,-1.32E-07,0,1.189478406,,97.92100052,0.109999999
430,-1.32E-07,1.39E-18,1.190140454,,99.22921076,0.109999999
431,-1.32E-07,0,1.188307482,,99.42740246,0.07
432,-1.32E-07,0,1.187897289,,101.4747884,0.07
433,-1.32E-07,0,1.188543617,,100.149327,0.150000006
434,-1.32E-07,0,1.188233066,,99.6391343,0.100000001
435,-1.32E-07,0,1.188746942,,98.24933403,0.050000001
436,-1.32E-07,0,1.189190439,,97.00596781,0.02
437,-1.32E-07,0,1.188929552,,100.3461142,0.059999999
438,-1.32E-07,0,1.189761411,,103.3757389,0.059999999
439,-1.32E-07,0,1.188559636,,101.1799997,0.119999997
440,-1.32E-07,0,1.189561368,,97.99641029,0.109999999
441,-1.32E-07,0,1.189055435,,97.64177238,0.100000001
442,-1.32E-07,0,1.188264323,,100.0468383,0.129999995
443,-1.32E-07,0,1.188748378,,99.90880923,0.07
444,-1.32E-07,0,1.188793182,,99.14954858,0.059999999
445,-1.32E-07,0,1.189679609,,103.3032656,0.050000001
446,-1.32E-07,0,1.188861798,,100.969538,0.079999998
447,-1.32E-07,0,1.189740041,,97.55602225,0.079999998
448,-1.32E-07,0,1.189330722,,99.01821332,0.129999995
449,-1.32E-07,8.16E-19,1.189159449,,98.30896308,0.100000001
450,-1.32E-07,8.16E-19,1.189541956,,96.73191309,0.07
451,-1.32E-07,8.16E-19,1.190313019,,97.23820834,0.129999995
452,-1.32E-07,1.66E-18,1.190428435,,95.39165958,0.090000004
453,-1.32E-07,4.97E-18,1.191174232,,90.65472463,0.159999996
454,-1.32E-07,8.67E-19,1.189913597,,97.83172636,0.119999997
455,-1.32E-07,0,1.189430919,,96.89388289,0.090000004
456,-1.32E-07,0,1.190734465,,96.78859236,0.140000001
457,-1.32E-07,1.79E-18,1.191450976,,98.97909678,0.050000001
458,-1.32E-07,9.10E-19,1.191421574,,94.95931838,0.039999999
459,-1.32E-07,1.82E-18,1.191720256,,92.49801419,0.119999997
460,-1.32E-07,7.28E-18,1.193484706,,92.79762962,0.07
461,-1.32E-07,1.88E-18,1.191034679,,94.64135016,0.02
462,-1.32E-07,1.95E-18,1.191343417,,92.66717593,0.02
463,-1.32E-07,1.95E-18,1.190744125,,92.80902605,0.02
464,-1.32E-07,6.06E-18,1.190737943,,95.28958291,0
465,-1.32E-07,2.06E-18,1.191229066,,96.04637528,0
466,-1.32E-07,0,1.189227782,,96.20114311,0.050000001
467,-1.32E-07,0,1.18834239,,101.3525572,0.129999995
468,-1.32E-07,0,1.1879686,,101.3803146,0.07
469,-1.32E-07,0,1.188372698,,100.6418428,0.109999999
470,-1.32E-07,0,1.188780671,,99.74622757,0.180000007
471,-1.32E-07,0,1.188846739,,102.5954182,0.129999995
472,-1.32E-07,0,1.18832,,100.4705792,0.090000004
473,-1.32E-07,0,1.188947394,,101.258791,0.050000001
474,-1.32E-07,0,1.188230961,,100.3608445,0.07
475,-1.32E-07,0,1.188050432,,100.244917,0.059999999
476,-1.32E-07,0,1.190052779,,98.76526837,0.090000004
477,-1.32E-07,1.21E-18,1.190610604,,92.34007531,0.109999999
478,-1.32E-07,2.41E-18,1.190750252,,92.33799301,0.109999999
479,-1.32E-07,0,1.190396663,,93.2312804,0.02
480,-1.32E-07,1.23E-18,1.190764659,,100.6210648,0.07
481,-1.32E-07,1.26E-18,1.190586408,,102.6770285,0.039999999
482,-1.32E-07,0,1.189182977,,97.23306589,0.140000001
483,-1.32E-07,1.26E-18,1.189907631,,97.45757502,0.079999998
484,-1.32E-07,3.87E-18,1.189921159,,99.29866806,0.059999999
485,-1.32E-07,0,1.188414236,,104.28464,0.100000001
486,-1.32E-07,0,1.187152334,,107.6832374,0.090000004
487,-1.32E-07,0,1.188488235,,102.8277512,0.100000001
488,-1.32E-07,0,1.188232466,,101.9932516,0
489,-1.32E-07,0,1.189034004,,107.7344199,0.059999999
490,-1.32E-07,0,1.190649925,,100.7852923,0.140000001
491,-1.32E-07,0,1.188198004,,103.7195326,0.090000004
492,-1.32E-07,0,1.188299806,,106.7818538,0.140000001
493,-1.32E-07,0,1.188904443,,106.548773,0.059999999
494,-1.32E-07,0,1.190440919,,99.75040322,0.119999997
495,-1.32E-07,0,1.192645788,,90.25139814,0.02
496,-1.32E-07,1.54E-18,1.189896034,,124.4903635,0.029999999
497,-1.32E-07,1.54E-18,1.189638892,,120.8629324,0.07
498,-1.32E-07,1.54E-18,1.189761337,,118.2862923,0.079999998
499,-1.32E-07,0,1.190707688,,121.7693861,0.090000004
500,-1.32E-07,1.54E-18,1.189635709,,127.7935967,0.140000001
501,-1.32E-07,0,1.189469564,,133.1222973,0.100000001
502,-1.32E-07,1.59E-18,1.189920851,,122.4231069,0.140000001
503,-1.32E-07,0,1.189636397,,132.0101636,0.140000001
504,-1.32E-07,0,1.188831829,,122.9933191,0.100000001
505,-1.32E-07,0,1.188815584,,128.4954466,0.079999998
506,-1.32E-07,0,1.188954834,,144.5661191,0.07
507,-1.32E-07,0,1.188812213,,139.3053778,0.109999999
508,-1.32E-07,0,1.188786366,,129.2924332,0.079999998
509,-1.32E-07,5.55E-18,1.209178686,,129.812816,0.100000001
510,-1.32E-07,3.47E-18,1.20405832,,83.55377378,0.129999995
511,3.97E-08,4.51E-17,1.205247296,,32.00465278,0.109999999
512,-1.32E-07,6.07E-18,1.202453575,3.230495537,90.01630215,0.100000001
513,-1.33E-07,-1.67E-17,1.200998786,,172.696435,0.100000001
514,-1.33E-07,6.94E-18,1.21338609,,64.5169146,0.109999999
515,3.97E-08,6.59E-17,1.210688359,,26.40569203,0.029999999
516,-1.33E-07,-4.08E-17,1.203316143,3.226395352,95.57486346,0.129999995
517,-2.68E-07,-1.11E-17,1.206910328,,148.0554931,0.090000004
518,-2.68E-07,0,1.203532612,,82.19730127,0.02
519,3.97E-08,5.90E-17,1.204540816,,32.55788221,0
520,-2.68E-07,-8.67E-19,1.202794232,3.227241419,98.01247229,0
521,-3.32E-07,3.33E-17,1.193711837,,216.4489326,0.050000001
522,-3.32E-07,5.12E-17,1.201910766,,85.51173412,0.07
523,3.97E-08,4.25E-17,1.203365644,,32.92885819,0.079999998
524,-3.32E-07,4.42E-17,1.202067044,3.22871368,94.55101372,0.07
525,-1.82E-08,0,1.193996103,,205.4811283,0.100000001
526,-1.82E-08,3.47E-18,1.205124525,,29.44784296,0.090000004
527,3.97E-08,4.77E-17,1.206202902,,30.67281951,0.100000001
528,-1.82E-08,0,1.203409264,3.240786788,30.27294304,0
529,4.05E-07,0,1.19239855,,200.3987372,0.029999999
530,4.05E-07,1.47E-17,1.207686664,,30.67866357,0.039999999
531,3.97E-08,6.77E-17,1.206438407,,30.76794917,0.039999999
532,4.05E-07,2.08E-17,1.201046199,3.228552588,32.78823981,0.129999995
533,2.22E-07,-1.11E-17,1.199873989,,151.0706948,0.159999996
534,2.22E-07,3.12E-17,1.205711383,,31.85855789,0.129999995
535,3.97E-08,6.25E-17,1.205542403,,32.86519004,0.119999997
536,2.22E-07,1.39E-17,1.201355573,3.224870402,33.97477781,0.119999997
537,-3.34E-08,-1.11E-17,1.205680691,,136.8106504,0.039999999
538,-3.34E-08,-6.94E-18,1.204078976,,32.03884131,0.159999996
539,3.97E-08,6.42E-17,1.205027699,,33.08908357,0.050000001
540,-3.34E-08,-8.67E-18,1.20310576,3.230887374,30.46408417,0.039999999
541,-3.61E-07,2.22E-17,1.201797081,,184.9114748,0.039999999
542,-3.61E-07,6.94E-18,1.206230356,,96.9221644,0.039999999
543,3.97E-08,5.38E-17,1.205220546,,34.0481225,0.029999999
544,-3.61E-07,0,1.198322418,3.220790312,121.228125,0.02
545,2.01E-07,-1.33E-16,1.205313021,,105.3478357,0.01
546,2.01E-07,-1.06E-16,1.205201345,,30.81554647,0.140000001
547,3.97E-08,5.46E-17,1.204109045,,31.15408921,0.140000001
548,2.01E-07,-1.18E-16,1.197784496,3.222769112,36.82194328,0.109999999
549,-7.51E-08,0,1.191282332,,259.8512833,0.129999995
550,-7.51E-08,-3.22E-17,1.191230184,,161.5702925,0.050000001
551,-7.51E-08,-4.42E-17,1.189944439,,145.1061148,0.029999999
552,-7.51E-08,-3.85E-17,1.190922323,,118.4014717,0.07
553,-7.51E-08,-3.35E-17,1.191256091,,113.5374229,0.039999999
554,-7.51E-08,-3.59E-17,1.190627536,,108.4784611,0.119999997
555,-7.51E-08,-2.57E-17,1.191790493,,106.0173597,0.039999999
556,-7.51E-08,-3.17E-17,1.189046289,,104.2757026,0.079999998
557,-7.51E-08,-2.68E-17,1.188849466,,100.5684272,0.079999998
558,-7.51E-08,-2.56E-17,1.187845118,,99.11881772,0.02
559,-7.51E-08,-1.95E-17,1.188875425,,97.90160873,0.02
560,-7.51E-08,-2.68E-17,1.189419372,,95.64233102,0.050000001
561,-7.51E-08,-3.15E-17,1.189566691,,100.5694559,0.100000001
562,-7.51E-08,-2.94E-17,1.189171065,,97.90790368,0.140000001
563,-7.51E-08,-3.87E-17,1.189223497,,102.1632652,0.079999998
564,-7.51E-08,-2.74E-17,1.18819447,,99.57690804,0.119999997
565,-7.51E-08,-2.51E-17,1.1883988,,98.52407782,0.059999999
566,-7.51E-08,-2.94E-17,1.188982746,,97.41003014,0.090000004
567,-7.51E-08,-2.54E-17,1.188605659,,97.54616995,
568,-7.51E-08,-2.41E-17,1.188403516,,98.36299022,
569,-7.51E-08,-2.14E-17,1.188907651,,97.33439545,
570,-7.51E-08,-2.94E-17,1.188488448,,98.49878374,
571,-7.51E-08,-2.71E-17,1.187929276,,99.79058058,
572,-7.51E-08,-2.50E-17,1.188410744,,101.959163,
573,-7.51E-08,-1.83E-17,1.188460977,,98.9931363,
574,-7.51E-08,-2.85E-17,1.188604046,,100.5976143,
575,-7.51E-08,-2.85E-17,1.188859374,,97.18806566,
576,-7.51E-08,-2.34E-17,1.1875586,,100.9863062,
577,-7.51E-08,-2.81E-17,1.18729924,,102.9271789,
578,-7.51E-08,-2.07E-17,1.188535067,,101.1508684,
579,-7.51E-08,-3.26E-17,1.187632778,,100.6113568,
580,-7.51E-08,-3.90E-17,1.188497822,,102.3547197,
581,-7.51E-08,-2.13E-17,1.188767248,,101.0873684,
582,-7.51E-08,-2.93E-17,1.188248104,,99.6918681,
583,-7.51E-08,-2.03E-17,1.189196017,,98.14010661,
584,-7.51E-08,-3.13E-17,1.19027985,,102.4188592,
585,-7.51E-08,-2.70E-17,1.191071522,,94.73463833,
586,-7.51E-08,-2.29E-17,1.191296408,,100.1680582,
587,-7.51E-08,-1.80E-17,1.191078515,,96.5223846,
588,-7.51E-08,-3.43E-17,1.190823037,,94.66376795,
589,-7.51E-08,-3.59E-17,1.190949487,,96.75038411,
590,-7.51E-08,-3.76E-17,1.188353468,,104.2996735,
591,-7.51E-08,-2.60E-17,1.189552312,,97.90508764,
592,-7.51E-08,-3.00E-17,1.188097946,,100.6835387,
593,-7.51E-08,-3.04E-17,1.188258718,,100.6860112,
594,-7.51E-08,-2.33E-17,1.187891373,,101.4823922,
595,-7.51E-08,-2.87E-17,1.188806705,,102.2926959,
596,-7.51E-08,-3.28E-17,1.188198168,,103.2976746,
597,-7.51E-08,-2.96E-17,1.189606478,,100.8658666,
598,-7.51E-08,-2.04E-17,1.190115389,,99.15331291,
599,-7.51E-08,-2.45E-17,1.187294925,,103.7602611,
600,-7.51E-08,-2.38E-17,1.188157736,,101.411272,
601,-7.51E-08,-2.97E-17,1.188180677,,100.5804983,
602,-7.51E-08,-2.18E-17,1.189469834,,99.53789462,
603,-7.51E-08,-2.67E-17,1.190974244,,92.63588375,
604,-7.51E-08,-2.30E-17,1.191903188,,90.71191534,
605,-7.51E-08,-3.35E-17,1.190817971,,93.58859779,
606,-7.51E-08,-1.49E-17,1.193376818,,100.7177271,
607,-7.51E-08,-2.61E-17,1.190668374,,95.97773817,
608,-7.51E-08,-2.61E-17,1.190217334,,93.16915399,
609,-7.51E-08,-2.44E-17,1.188535185,,97.63711562,
610,-7.51E-08,-2.27E-17,1.18909233,,103.9247487,
611,-7.51E-08,-2.49E-17,1.187783343,,99.40934135,
612,-7.51E-08,-2.95E-17,1.187560598,,100.1909543,
613,-7.51E-08,-3.24E-17,1.187903974,,99.59395927,
614,-7.51E-08,-2.78E-17,1.189039703,,101.730392,
615,-7.51E-08,-3.70E-17,1.188004215,,101.7180211,
616,-7.51E-08,-3.31E-17,1.188419144,,103.8625634,
617,-7.51E-08,-2.83E-17,1.187811863,,99.89243236,
618,-7.51E-08,-2.83E-17,1.188180836,,99.04392554,
619,-7.51E-08,-3.21E-17,1.187992201,,100.1727176,
620,-7.51E-08,-2.22E-17,1.18904054,,98.21823958,
621,-7.51E-08,-1.23E-17,1.190811293,,96.23150372,
622,-7.51E-08,-1.97E-17,1.190461083,,94.09737331,
623,-7.51E-08,-2.27E-17,1.19020855,,100.3203605,
624,-7.51E-08,-2.02E-17,1.190504666,,91.80221263,
625,-7.51E-08,-2.27E-17,1.189860837,,96.17776415,
626,-7.51E-08,-2.52E-17,1.190086434,,97.45547023,
627,-7.51E-08,-3.87E-17,1.191175383,,94.31927369,
628,-7.51E-08,-3.70E-17,1.187925085,,105.2779535,
629,-7.51E-08,-2.91E-17,1.18877266,,104.764771,
630,-7.51E-08,-3.17E-17,1.187779883,,102.0083999,
631,-7.51E-08,-2.11E-17,1.188772713,,104.1293829,
632,-7.51E-08,-2.11E-17,1.187673324,,102.4781892,
633,-7.51E-08,-1.90E-17,1.187061136,,104.4469653,
634,-7.51E-08,-2.44E-17,1.187405114,,102.0297957,
635,-7.51E-08,-2.44E-17,1.187663124,,101.7601294,
636,-7.51E-08,-2.44E-17,1.187952522,,101.3140418,
637,-7.51E-08,-1.90E-17,1.188476738,,102.8277512,
638,-7.51E-08,-2.98E-17,1.187037837,,105.6710952,
639,-7.51E-08,-2.44E-17,1.18720988,,103.5168475,
640,-7.51E-08,-2.50E-17,1.187965794,,102.8947117,
641,-7.51E-08,-2.78E-17,1.187187839,,103.0655157,
642,-7.51E-08,-3.61E-17,1.188936549,,99.96273998,
643,-7.51E-08,-3.61E-17,1.189264214,,109.5776162,
644,-7.51E-08,-2.50E-17,1.188526888,,103.2980549,
645,-7.51E-08,-1.11E-17,1.187877733,,106.9198724,
646,-7.51E-08,-1.94E-17,1.188438771,,103.6764893,
647,-7.51E-08,-3.05E-17,1.18908072,,97.99250044,
648,-7.51E-08,-3.13E-17,1.188579609,,107.0920922,
649,-7.51E-08,2.22E-17,1.206375329,,145.1790845,
650,-7.51E-08,-1.04E-17,1.204699361,,79.73469909,
651,3.97E-08,4.68E-17,1.206113746,,31.40844204,
652,-7.51E-08,-8.67E-18,1.200141582,3.233225579,91.43748568,
653,-2.36E-07,-1.11E-17,1.205429125,,148.3158729,
654,-2.36E-07,-1.73E-17,1.205173121,,80.73763554,
655,3.97E-08,5.90E-17,1.204887278,,33.47790062,
656,-2.36E-07,-1.99E-17,1.200336422,3.231568055,97.77044114,
657,1.10E-07,4.44E-17,1.20048161,,85.30827479,
658,1.10E-07,-2.26E-17,1.202030993,,31.96103311,
659,3.97E-08,3.99E-17,1.204150695,,32.58086504,
660,1.10E-07,-4.34E-17,1.19832007,3.240874403,34.49555139,
661,-9.29E-08,-2.22E-17,1.199339192,,177.289043,
662,-9.29E-08,6.94E-18,1.209106184,,73.24879199,
663,3.97E-08,6.25E-17,1.20635058,,29.07410454,
664,-9.29E-08,0,1.205109728,3.229656278,98.74791529,
665,-3.25E-07,1.11E-17,1.206695414,,145.050643,
666,-3.25E-07,1.56E-17,1.202184389,,83.28531671,
667,3.97E-08,2.86E-17,1.203285055,,29.35597859,
668,-3.25E-07,2.17E-17,1.203606124,3.236152449,91.04326438,
669,-4.40E-07,5.55E-17,1.223596696,,148.3983236,
670,-4.40E-07,5.38E-17,1.206702521,,75.40669867,
671,3.97E-08,6.59E-17,1.205110516,,32.51649691,
672,-4.40E-07,3.30E-17,1.203526148,3.234100632,91.04538983,
673,1.97E-08,-2.22E-17,1.195793896,,185.9737665,
674,1.97E-08,-2.43E-17,1.203479707,,33.65616775,
675,3.97E-08,5.81E-17,1.203535133,,35.16989821,
676,1.97E-08,-2.95E-17,1.204390923,3.240480124,31.53318032,
677,-3.74E-08,0,1.194641343,,194.8111707,
678,-3.74E-08,1.04E-17,1.207460992,,30.12721414,
679,3.97E-08,5.20E-17,1.205423887,,30.83312297,
680,-3.74E-08,0,1.205890188,3.235762237,31.79933405,
681,8.73E-08,0,1.212097732,,90.42572155,
682,8.73E-08,2.78E-17,1.2093124,,28.71390015,
683,3.97E-08,5.72E-17,1.207348054,,29.85694035,
684,8.73E-08,3.47E-17,1.209838935,3.238163522,30.6814947,
685,1.84E-07,-3.33E-17,1.206641161,,127.2488224,
686,1.84E-07,-3.47E-17,1.204666056,,33.76048549,
687,3.97E-08,4.60E-17,1.204457487,,35.66071329,
688,1.84E-07,-3.82E-17,1.199897259,3.233883421,37.85912395,
689,-2.97E-08,0,1.191517832,,,
690,-2.97E-08,2.89E-17,1.204654445,,34.90598179,
691,-2.97E-08,5.35E-18,1.200800118,,34.71974929,
692,-2.97E-08,2.69E-17,1.209165478,,29.68995746,
693,-2.97E-08,-1.18E-18,1.198227532,,30.65488566,
694,-2.97E-08,1.67E-17,1.202418089,,30.15271432,
695,-2.97E-08,6.94E-18,1.199988091,,33.05588031,
696,-2.97E-08,2.31E-18,1.195485904,,42.8451021,
697,-2.97E-08,1.23E-17,1.206028529,,55.2366613,
698,-2.97E-08,0,1.199456395,,92.14888577,
699,-2.97E-08,0,1.196635528,,84.05407316,
700,-2.97E-08,4.44E-17,1.21025846,,257.9072516,
701,-2.97E-08,2.78E-17,1.200641968,,257.8929504,
702,-2.97E-08,0,1.202028703,,5.679931286,
703,-2.97E-08,0,1.180521912,,,
704,-2.97E-08,0,1.180521912,,,
705,-2.97E-08,0,1.180521912,,,
706,-2.97E-08,2.22E-17,1.200553987,,156.8473953,
707,-2.97E-08,2.60E-17,1.212997922,,27.85443415,
708,3.97E-08,7.29E-17,1.209566749,,28.298196,
709,-2.97E-08,1.73E-17,1.20796266,3.243910459,29.16173205,
710,-3.46E-07,5.55E-17,1.200875612,,184.4630292,
711,-3.46E-07,3.04E-17,1.2109243,,72.6536882,
712,3.97E-08,6.77E-17,1.206698505,,30.71420559,
713,-3.46E-07,3.47E-17,1.205878823,3.239501099,87.14260207,
714,-9.70E-08,-5.55E-18,1.207959824,,148.3491201,
715,-9.70E-08,-1.91E-17,1.211443622,,79.62426986,
716,3.97E-08,6.25E-17,1.207025168,,28.53537098,
717,-9.70E-08,-9.54E-18,1.204568609,3.235484579,99.43486255,
718,-2.87E-07,-6.11E-17,1.215284997,,129.9003609,
719,-2.87E-07,-5.90E-17,1.209389381,,74.42264926,
720,3.97E-08,6.68E-17,1.206641106,,28.8069981,
721,-2.87E-07,-3.38E-17,1.208371256,3.239492385,86.72242449,
722,-8.20E-08,6.66E-17,1.182760733,,213.0795596,
723,-8.20E-08,2.95E-17,1.204094634,,86.41451959,
724,3.97E-08,4.25E-17,1.203638152,,29.99215396,
725,-8.20E-08,3.64E-17,1.207157432,3.238700913,90.20028502,
726,6.71E-08,1.11E-17,1.189160113,,155.0365804,
727,6.71E-08,2.08E-17,1.211095624,,29.12409214,
728,3.97E-08,7.81E-17,1.206061085,,29.75500444,
729,6.71E-08,2.78E-17,1.205070808,3.234342728,28.32307588,
730,-5.63E-08,2.22E-17,1.202485757,,174.8694328,
731,-5.63E-08,5.03E-17,1.21193429,,79.69301134,
732,3.97E-08,6.85E-17,1.20742024,,28.61578766,
733,-5.63E-08,3.64E-17,1.206491059,3.239188899,90.53764901,
734,-1.35E-07,1.11E-17,1.200659957,,184.0451764,
735,-1.35E-07,2.95E-17,1.203960111,,64.06155538,
736,3.97E-08,4.77E-17,1.203978903,,28.7606766,
737,-1.35E-07,1.13E-17,1.200774094,3.244221455,81.02647581,
738,-1.73E-07,-7.77E-17,1.202791706,,184.9114748,
739,-1.73E-07,-5.38E-17,1.209037522,,77.76284664,
740,3.97E-08,4.34E-17,1.206382963,,29.89189967,
741,-1.73E-07,-6.07E-17,1.202972659,3.237003283,93.13733644,
742,2.74E-07,0,1.220180351,,55.95214057,
743,2.74E-07,5.20E-18,1.214710164,,24.94380461,
744,3.97E-08,6.16E-17,1.209444329,,24.82592513,
745,2.74E-07,8.67E-19,1.204923502,3.235398359,31.62468873,
746,-4.11E-08,0,1.191534312,,,
747,-4.11E-08,-3.22E-17,1.210618478,,32.66725822,
748,-4.11E-08,-3.90E-17,1.20839044,,26.25409595,
749,-4.11E-08,-2.11E-17,1.217186983,,25.9418079,
750,-4.11E-08,-2.78E-17,1.211816596,,23.65063905,
751,-4.11E-08,-3.70E-17,1.207873735,,37.23488013,
752,-4.11E-08,-6.17E-17,1.203221028,,35.67539562,
753,-4.11E-08,-4.76E-17,1.207513414,,69.94658812,
754,-4.11E-08,-5.05E-17,1.196771155,,65.16996815,
755,-4.11E-08,-4.16E-17,1.202054582,,85.55438201,
756,-4.11E-08,-4.16E-17,1.219833759,,35.0937543,
757,-4.11E-08,-4.76E-17,1.202510545,,72.62397992,
758,-4.11E-08,-5.55E-17,1.183940207,,60.03462891,
759,-4.11E-08,-3.70E-17,1.207283126,,257.8895916,
760,-4.11E-08,0,1.192259344,,257.8895306,
761,-4.11E-08,0,1.249898252,,257.8895306,
762,-4.11E-08,0,1.230120096,,1.00E-112,
763,-4.11E-08,-1.11E-16,1.187055569,,,
764,-4.11E-08,0,1.213728141,,12.28898079,
765,-4.11E-08,-2.43E-17,1.210181696,,28.45497554,
766,3.97E-08,6.07E-17,1.205713592,,28.23662271,
767,-4.11E-08,-1.56E-17,1.208824301,3.239976764,30.02361694,
768,-2.80E-07,-4.44E-17,1.213941265,,148.3983236,
769,-2.80E-07,-1.21E-17,1.209040675,,72.43531054,
770,3.97E-08,5.55E-17,1.20579815,,29.76663267,
771,-2.80E-07,-9.54E-18,1.202143176,3.232225766,110.8659718,
772,-1.51E-07,0,1.218661737,,107.870219,
773,-1.51E-07,1.04E-17,1.207433487,,87.38478119,
774,3.97E-08,5.55E-17,1.205164857,,32.36482755,
775,-1.51E-07,1.04E-17,1.206022076,3.23961962,95.55381124,
776,5.16E-08,0,1.202837289,,133.9123429,
777,5.16E-08,-3.47E-18,1.216375032,,28.60016148,
778,3.97E-08,7.72E-17,1.208932634,,28.65630526,
779,5.16E-08,-5.20E-18,1.206851644,3.240282927,30.57662674,
780,-1.66E-08,-2.22E-17,1.200781828,,147.257472,
781,-1.66E-08,-9.54E-18,1.207333168,,29.83282324,
782,3.97E-08,7.46E-17,1.20512961,,30.35625997,
783,-1.66E-08,3.73E-17,1.207386644,3.238813147,28.76792469,
784,1.33E-07,-7.77E-17,1.196735956,,204.4473332,
785,1.33E-07,-4.16E-17,1.209223857,,33.32297275,
786,3.97E-08,7.81E-17,1.205714627,,34.06532499,
787,1.33E-07,-5.38E-17,1.20295473,3.237644064,32.14734963,
788,-2.58E-07,-2.22E-17,1.214206756,,148.3983236,
789,-2.58E-07,5.20E-18,1.209944857,,68.3363842,
790,3.97E-08,6.59E-17,1.205953794,,28.83299067,
791,-2.58E-07,-4.34E-18,1.206051587,3.244686375,82.92333906,
792,-2.76E-07,-2.78E-17,1.220337056,,120.64616,
793,-2.76E-07,-4.34E-17,1.210344742,,72.9133157,
794,3.97E-08,5.98E-17,1.206594787,,29.30709707,
795,-2.76E-07,-7.03E-17,1.204382604,3.234124699,110.9199707,
796,-3.08E-07,-5.55E-18,1.209348373,,144.6125845,
797,-3.08E-07,-1.30E-17,1.210976212,,66.88600425,
798,3.97E-08,3.82E-17,1.207985919,,26.35951951,
799,-3.08E-07,-1.39E-17,1.208138066,3.242354218,86.62425866,
800,3.01E-07,-6.66E-17,1.21401945,,100.0016248,
801,3.01E-07,-5.29E-17,1.214736507,,24.15347759,
802,3.97E-08,4.34E-17,1.211368481,,25.16553753,
803,3.01E-07,-7.20E-17,1.213020311,3.253592008,25.90704487,
804,-2.07E-07,0,1.191085107,,259.8512833,
805,-2.07E-07,0,1.207608382,,110.5997123,
806,-2.07E-07,0,1.207730054,,81.39175751,
807,-2.07E-07,2.08E-17,1.211582471,,64.53411866,
808,-2.07E-07,1.88E-18,1.210936178,,57.59757415,
809,-2.07E-07,1.03E-17,1.211472762,,51.48913811,
810,-2.07E-07,4.44E-17,1.212825077,,51.95206548,
811,-2.07E-07,-8.54E-18,1.207475512,,74.81166811,
812,-2.07E-07,1.11E-17,1.217765317,,87.06451332,
813,-2.07E-07,-7.40E-18,1.207099975,,101.0841847,
814,-2.07E-07,1.85E-17,1.198547072,,110.1787413,
815,-2.07E-07,-9.25E-18,1.211565488,,102.3952794,
816,-2.07E-07,1.39E-17,1.198320653,,130.8245622,
817,-2.07E-07,-3.17E-17,1.229653926,,96.42119375,
