,Log_Negativity,Coherent_Information,Entangling_Capability,Effective_Dimension,Expressibility,Performance
431,-1.36E-07,-5.55E-18,1.184561021,,68.00422964,0
432,-1.36E-07,3.00E-18,1.177849522,,66.8102097,0
433,-1.36E-07,3.47E-18,1.189289033,,66.3794623,0
434,-1.36E-07,1.23E-17,1.198741319,,77.01302792,0
435,-1.36E-07,8.88E-18,1.189413793,,86.00495517,0
436,-1.36E-07,1.45E-17,1.184634533,,84.00466036,0.01
437,-1.36E-07,5.05E-18,1.181783414,,78.14145725,0
438,-1.36E-07,1.31E-17,1.19879644,,98.5998553,0
439,-1.36E-07,0,1.191575878,,98.42206429,0
440,-1.36E-07,6.94E-18,1.19366526,,75.90766409,0
441,-1.36E-07,6.94E-18,1.186352139,,73.19270666,0
442,-1.36E-07,8.54E-18,1.182084715,,79.10637551,0
443,-1.36E-07,0,1.195498802,,66.30151876,0
444,-1.36E-07,-3.03E-17,1.171661374,,89.80452438,0.02
445,-1.36E-07,3.33E-17,1.198521621,,84.3265943,0
446,-1.36E-07,-1.39E-17,1.192665845,,80.66865969,0
447,-1.36E-07,-1.39E-17,1.17421165,,109.5185672,0
448,-1.36E-07,1.59E-17,1.204062674,,94.58183619,0
449,-1.36E-07,0,1.196269379,,104.7308536,0.01
450,-1.36E-07,-3.70E-17,1.184852474,,79.11625047,0.01
451,-1.36E-07,-1.85E-17,1.174458997,,79.4461469,0
452,-1.36E-07,-3.70E-17,1.155953583,,107.2942822,0.01
453,-1.36E-07,-1.85E-17,1.156198673,,106.7791413,0
454,-1.36E-07,0,1.182830718,,116.8535756,0.01
455,-1.36E-07,2.22E-17,1.199539467,,115.5258182,0
456,-1.36E-07,-2.22E-17,1.182536611,,117.8547927,0
457,-1.36E-07,0,1.167388847,,99.71904356,0
458,-1.36E-07,3.70E-17,1.174894442,,146.948424,0.01
459,-1.36E-07,0,1.167278699,,257.8895306,0
460,-1.36E-07,0,1.167278699,,257.8895306,0
461,-1.36E-07,5.55E-17,1.20905057,,257.8895306,0
462,-1.36E-07,5.55E-17,1.20905057,,257.8895306,0
463,-1.36E-07,5.55E-17,1.20905057,,257.8895306,0
464,-1.36E-07,5.55E-17,1.224362383,,128.2516181,0.01
465,-1.36E-07,-5.55E-17,1.197167056,,257.8895306,0
466,-1.36E-07,-1.11E-16,1.130871429,,0,0.029999999
467,-1.36E-07,0,1.186908114,,96.24321039,0.050000001
468,-1.36E-07,3.64E-17,1.172046034,,63.16731128,0.039999999
469,3.97E-08,1.91E-17,1.193245967,,15.26067889,0.039999999
470,-1.36E-07,1.91E-17,1.191597615,3.24835236,100.9150212,0.02
471,5.35E-07,2.22E-17,1.175433015,,50.97962406,0.01
472,5.35E-07,4.34E-17,1.177058588,,14.43337594,0
473,3.97E-08,2.52E-17,1.195588258,,15.27453705,0.01
474,5.35E-07,5.20E-18,1.194464454,3.243875166,16.86011024,0.02
475,-2.19E-07,-2.22E-17,1.170971221,,115.1216795,0.039999999
476,-2.19E-07,-2.69E-17,1.173966433,,66.37824358,0.01
477,3.97E-08,1.99E-17,1.192991403,,15.0226639,0.059999999
478,-2.19E-07,-2.78E-17,1.197511423,3.252349833,93.51241367,0.01
479,2.48E-07,0,1.183620019,,40.95965451,0
480,2.48E-07,8.67E-19,1.174997375,,13.56956329,0.029999999
481,3.97E-08,1.91E-17,1.191428583,,14.05806737,0.050000001
482,2.48E-07,0,1.19529091,3.245915222,17.94155232,0.059999999
483,1.18E-07,-2.22E-17,1.182891184,,54.34304324,0.059999999
484,1.18E-07,-5.72E-17,1.181690069,,13.65019567,0.029999999
485,3.97E-08,1.47E-17,1.200334941,,14.18150308,0.090000004
486,1.18E-07,-6.42E-17,1.186253779,3.246855484,13.91685906,0.109999999
487,9.94E-08,8.88E-17,1.170747903,,20.29443901,0.109999999
488,9.94E-08,-2.17E-17,1.17638918,,15.21537323,0.129999995
489,3.97E-08,4.60E-17,1.194602507,,16.17736905,0.109999999
490,9.94E-08,3.64E-17,1.184315056,3.254306823,14.31005904,0.170000002
491,1.59E-07,-8.33E-17,1.167941941,,8.432443939,0.100000001
492,1.59E-07,-2.60E-18,1.174220884,,13.25982696,0.090000004
493,3.97E-08,1.39E-17,1.193863799,,13.76293849,0.140000001
494,1.59E-07,-1.82E-17,1.192273268,3.257276253,14.45787344,0.119999997
495,-1.15E-07,0,1.186205678,,148.5678766,0.079999998
496,-1.15E-07,2.52E-17,1.180875832,,65.60454318,0.109999999
497,3.97E-08,1.91E-17,1.19697731,,14.40464412,0.07
498,-1.15E-07,7.81E-18,1.189441985,3.255882856,90.21887389,0.109999999
499,-2.22E-07,-2.22E-17,1.189135494,,121.615711,0.090000004
500,-2.22E-07,3.04E-17,1.179977151,,53.6931664,0.119999997
501,3.97E-08,3.12E-17,1.199093828,,15.0719064,0.07
502,-2.22E-07,-1.04E-17,1.189993851,3.244547706,118.740649,0.129999995
503,4.30E-08,-2.22E-17,1.193617472,,13.93564954,0.090000004
504,4.30E-08,-5.46E-17,1.161597541,,13.44317461,0.119999997
505,3.97E-08,-6.94E-18,1.189447163,,13.85258648,0.01
506,4.30E-08,-2.95E-17,1.190657516,3.265706279,14.96159965,0
507,6.69E-09,0,1.164112834,,,0.140000001
508,6.69E-09,2.22E-18,1.194599012,,27.17868287,0.059999999
509,6.69E-09,7.77E-18,1.201048097,,21.72660621,0
510,6.69E-09,8.95E-18,1.207218679,,18.67548921,0
511,6.69E-09,6.45E-18,1.200548188,,18.15326725,0
512,6.69E-09,-6.77E-19,1.188091458,,15.72967437,0
513,6.69E-09,7.60E-19,1.197116677,,16.73120792,0.01
514,6.69E-09,-1.56E-18,1.194682257,,15.88065816,0
515,6.69E-09,3.27E-18,1.191898553,,15.83651005,0.01
516,6.69E-09,1.79E-18,1.186697999,,13.4415162,0
517,6.69E-09,1.19E-17,1.196650455,,12.94533751,0.01
518,6.69E-09,3.70E-18,1.202130093,,13.6134705,0
519,6.69E-09,-7.57E-18,1.188070785,,13.41707999,0.01
520,6.69E-09,-7.12E-18,1.177528408,,13.42831582,0
521,6.69E-09,-1.14E-17,1.184790157,,13.48821848,0.01
522,6.69E-09,-5.20E-18,1.182211002,,12.77559929,0.01
523,6.69E-09,-5.95E-18,1.189991441,,13.40204141,0
524,6.69E-09,2.27E-17,1.179192187,,12.80910178,0
525,6.69E-09,2.63E-17,1.166633458,,11.63401772,0
526,6.69E-09,3.57E-17,1.178054187,,11.86514264,0.02
527,6.69E-09,2.78E-17,1.17639821,,10.17246619,0
528,6.69E-09,4.63E-18,1.167981486,,13.58390481,0
529,6.69E-09,3.03E-17,1.168589128,,11.39755866,0
530,6.69E-09,5.05E-18,1.168333181,,15.55568167,0.01
531,6.69E-09,-3.47E-17,1.152124685,,21.65124813,
532,6.69E-09,9.25E-18,1.166764839,,12.28744329,
533,6.69E-09,0,1.170012591,,5.679931286,
534,6.69E-09,-5.55E-17,1.226333331,,107.7386455,
535,6.69E-09,-1.39E-17,1.178305451,,49.02094824,
536,6.69E-09,0,1.204707605,,88.5047775,
537,6.69E-09,1.85E-17,1.237812538,,6.10E-05,
538,6.69E-09,1.85E-17,1.237812538,,6.10E-05,
539,6.69E-09,1.85E-17,1.237812538,,6.10E-05,
540,6.69E-09,3.70E-17,1.180598531,,9.704121421,
541,6.69E-09,2.78E-17,1.225569749,,1.00E-112,
542,6.69E-09,2.78E-17,1.176477107,,1.00E-112,
543,6.69E-09,0,1.175912348,,1.00E-112,
544,6.69E-09,2.78E-17,1.176477107,,1.00E-112,
545,6.69E-09,0,1.262298118,,,
546,6.69E-09,0,1.262298118,,,
547,6.69E-09,0,1.262298118,,,
548,6.69E-09,0,1.262298118,,,
549,6.69E-09,0,1.164112834,,,
550,6.69E-09,0,1.262298118,,,
551,6.69E-09,0,1.164112834,,,
552,6.69E-09,0,1.164112834,,,
553,6.69E-09,0,1.164112834,,,
554,6.69E-09,0,1.262298118,,,
555,6.69E-09,0,1.262298118,,,
556,6.69E-09,5.55E-17,1.18884138,,,
557,6.69E-09,-2.78E-17,1.182051481,,50.16777626,
558,6.69E-09,-1.30E-17,1.177112626,,14.41237818,
559,3.97E-08,2.60E-17,1.199124026,,15.23621852,
560,6.69E-09,8.67E-19,1.198871723,3.249972132,17.72433643,
561,4.01E-07,-1.11E-17,1.170514344,,23.81068822,
562,4.01E-07,-1.73E-17,1.187283132,,13.90730308,
563,3.97E-08,4.25E-17,1.204751208,,14.71580109,
564,4.01E-07,-1.04E-17,1.18584908,3.247913705,16.57437708,
565,3.16E-08,3.33E-17,1.160708055,,13.66622728,
566,3.16E-08,1.11E-16,1.163628999,,,
567,3.16E-08,7.66E-17,1.196992926,,27.11490519,
568,3.16E-08,5.83E-17,1.199281337,,20.61411134,
569,3.16E-08,3.45E-17,1.200198246,,15.21904405,
570,3.16E-08,3.77E-17,1.201074651,,16.1742395,
571,3.16E-08,3.41E-17,1.20237752,,15.56318682,
572,3.16E-08,3.73E-17,1.195791005,,15.1663038,
573,3.16E-08,2.91E-17,1.197831331,,14.6286269,
574,3.16E-08,3.67E-17,1.188163624,,14.24647052,
575,3.16E-08,4.51E-17,1.187120712,,14.78292551,
576,3.16E-08,2.96E-17,1.199722324,,14.92581274,
577,3.16E-08,3.66E-17,1.187175912,,13.93675919,
578,3.16E-08,4.28E-17,1.190868087,,14.55632507,
579,3.16E-08,2.94E-17,1.189353649,,14.19841358,
580,3.16E-08,3.30E-17,1.180426408,,12.76416368,
581,3.16E-08,3.17E-17,1.179194126,,13.17400116,
582,3.16E-08,2.65E-17,1.192869229,,12.76720495,
583,3.16E-08,1.54E-17,1.207100669,,11.25909385,
584,3.16E-08,1.85E-17,1.217029076,,12.72550458,
585,3.16E-08,2.59E-17,1.188803452,,12.43621777,
586,3.16E-08,3.84E-17,1.189061112,,13.33190895,
587,3.16E-08,1.51E-17,1.202957298,,13.06110536,
588,3.16E-08,5.55E-17,1.181994641,,13.34458088,
589,3.16E-08,3.47E-17,1.210757513,,15.16366307,
590,3.16E-08,6.94E-18,1.204012452,,29.95238287,
591,3.16E-08,7.93E-18,1.195210971,,46.97330141,
592,3.16E-08,1.59E-17,1.199384878,,47.44205043,
593,3.16E-08,2.22E-17,1.183365465,,67.23848936,
594,3.16E-08,2.78E-17,1.175120329,,47.39717739,
595,3.16E-08,7.40E-17,1.149720013,,9.704121421,
596,3.16E-08,3.70E-17,1.174881002,,91.97051336,
597,3.16E-08,7.40E-17,1.149720013,,9.704121421,
598,3.16E-08,3.70E-17,1.183373285,,91.97051336,
599,3.16E-08,0,1.264588814,,,
600,3.16E-08,-2.78E-17,1.225858737,,1.00E-112,
601,3.16E-08,-5.55E-17,1.187128659,,,
602,3.16E-08,-5.55E-17,1.187128659,,,
603,3.16E-08,-5.55E-17,1.187128659,,,
604,3.16E-08,3.04E-17,1.174943891,,14.76692517,
605,3.97E-08,3.21E-17,1.194576644,,15.5664976,
606,3.16E-08,5.03E-17,1.194034765,3.253976043,16.87520552,
607,4.65E-07,-5.55E-17,1.170955764,,14.6148019,
608,4.65E-07,-1.91E-17,1.179062757,,14.66158872,
609,3.97E-08,4.51E-17,1.1982946,,15.57989362,
610,4.65E-07,-8.59E-17,1.181418018,3.245587152,15.48274581,
611,-2.57E-07,-8.33E-17,1.17151917,,140.8172953,
612,-2.57E-07,-5.64E-17,1.169629134,,59.73417994,
613,3.97E-08,6.07E-18,1.194357143,,14.68878351,
614,-2.57E-07,-7.72E-17,1.183389837,3.26410433,80.45545589,
615,4.05E-07,1.11E-17,1.194391718,,15.86176926,
616,4.05E-07,-3.47E-17,1.19005658,,14.12497853,
617,3.97E-08,3.64E-17,1.201248106,,15.40695092,
618,4.05E-07,1.73E-18,1.187286685,3.258503491,15.62025999,
619,4.21E-08,8.88E-17,1.188203358,,17.2730749,
620,4.21E-08,6.07E-17,1.17650733,,14.42413202,
621,3.97E-08,1.47E-17,1.203874998,,15.34112111,
622,4.21E-08,7.46E-17,1.192303049,3.251476021,17.00906481,
623,-2.39E-07,0,1.190137478,,105.9906074,
624,-2.39E-07,-1.04E-17,1.171413057,,59.17326997,
625,3.97E-08,3.04E-17,1.192747633,,15.65309347,
626,-2.39E-07,0,1.203422683,3.261457903,93.81641681,
627,8.61E-08,-7.22E-17,1.170049997,,9.962491323,
628,8.61E-08,-5.72E-17,1.16905823,,13.62660607,
629,3.97E-08,1.56E-17,1.190441553,,14.42225708,
630,8.61E-08,-1.73E-17,1.195882001,3.262313954,14.99232254,
631,-1.54E-07,-6.66E-17,1.1907822,,130.711634,
632,-1.54E-07,-2.60E-17,1.159283291,,70.6072104,
633,3.97E-08,0,1.190265691,,14.16904606,
634,-1.54E-07,-4.68E-17,1.195390929,3.260223365,95.46724051,
635,1.59E-07,0,1.161897839,,,
636,1.59E-07,-1.11E-18,1.198808921,,26.86470436,
637,1.59E-07,-2.55E-17,1.201921795,,20.73260232,
638,1.59E-07,-4.21E-17,1.199623009,,17.17530685,
639,1.59E-07,-4.21E-17,1.19378967,,17.1183703,
640,1.59E-07,-3.28E-17,1.195140864,,17.39377892,
641,1.59E-07,-3.24E-17,1.191581772,,16.54963775,
642,1.59E-07,-2.82E-17,1.197870144,,17.32703492,
643,1.59E-07,-5.29E-17,1.196773571,,14.54233443,
644,1.59E-07,-6.08E-17,1.194671657,,13.99410996,
645,1.59E-07,-4.26E-17,1.197011107,,14.57387245,
646,1.59E-07,-4.70E-17,1.191126113,,12.88216862,
647,1.59E-07,-6.01E-17,1.181586033,,12.55509257,
648,1.59E-07,-5.29E-17,1.168711609,,12.09519577,
649,1.59E-07,-2.19E-17,1.190256834,,13.85156306,
650,1.59E-07,-5.38E-17,1.17444784,,12.83096651,
651,1.59E-07,-6.48E-17,1.178719507,,12.62079641,
652,1.59E-07,-4.44E-17,1.1779363,,12.68473921,
653,1.59E-07,-5.02E-17,1.173892507,,12.95397925,
654,1.59E-07,-5.55E-17,1.185645875,,11.66273685,
655,1.59E-07,-3.47E-17,1.177714071,,14.84025638,
656,1.59E-07,-5.95E-17,1.175704989,,12.31735933,
657,1.59E-07,-6.94E-17,1.180579537,,12.1609337,
658,1.59E-07,-7.07E-17,1.188707954,,14.33328609,
659,1.59E-07,-8.88E-17,1.202687327,,11.09539759,
660,1.59E-07,-1.17E-16,1.1843274,,10.61972169,
661,1.59E-07,-8.72E-17,1.208363939,,59.41121053,
662,1.59E-07,-7.77E-17,1.160035926,,35.07785626,
663,1.59E-07,-4.16E-17,1.234145111,,42.66675118,
664,1.59E-07,-4.16E-17,1.210927522,,4.267230896,
665,1.59E-07,-1.11E-16,1.181079025,,6.693245976,
666,1.59E-07,-1.30E-16,1.150011728,,257.8895916,
667,1.59E-07,-1.48E-16,1.150211904,,257.8895916,
668,1.59E-07,-8.33E-17,1.135000269,,257.8895306,
669,1.59E-07,0,1.116915193,,,
670,1.59E-07,0,1.116915193,,,
671,1.59E-07,-3.33E-17,1.170619913,,66.97824304,
672,1.59E-07,-1.47E-17,1.171620035,,14.52754387,
673,3.97E-08,3.56E-17,1.196418432,,15.54873263,
674,1.59E-07,-5.29E-17,1.190211548,3.267369279,14.60617559,
675,2.79E-09,0,1.192792265,,19.33663521,
676,2.79E-09,-3.12E-17,1.163339703,,13.89888883,
677,3.97E-08,1.04E-17,1.192300326,,14.60552164,
678,2.79E-09,3.47E-18,1.183812559,3.252743684,15.53886123,
679,-1.54E-07,-2.22E-17,1.207420423,,99.09012381,
680,-1.54E-07,-3.47E-17,1.165778214,,62.34294606,
681,3.97E-08,1.30E-17,1.19157563,,15.09991008,
682,-1.54E-07,-6.07E-17,1.186314898,3.260825783,91.64991859,
683,-1.78E-07,-2.22E-17,1.189206504,,96.95954992,
684,-1.78E-07,8.67E-18,1.183409011,,54.59901492,
685,3.97E-08,4.16E-17,1.199408213,,15.63119488,
686,-1.78E-07,-1.04E-17,1.185715223,3.259112576,94.84084015,
687,-2.85E-08,2.22E-17,1.190052618,,12.57701539,
688,-2.85E-08,6.07E-18,1.176539389,,13.68806912,
689,3.97E-08,2.17E-17,1.194598677,,14.71616011,
690,-2.85E-08,1.82E-17,1.192833108,3.256806383,16.22246064,
691,2.80E-08,-1.11E-17,1.163832018,,39.11468193,
692,2.80E-08,-3.47E-17,1.17444726,,13.63511266,
693,3.97E-08,1.56E-17,1.198276246,,14.54098667,
694,2.80E-08,-1.73E-18,1.193271317,3.259937466,15.47752981,
695,-1.91E-07,5.55E-18,1.163259207,,86.36072321,
696,-1.91E-07,-3.38E-17,1.16855357,,55.4679802,
697,3.97E-08,3.99E-17,1.191831913,,16.44342735,
698,-1.91E-07,-2.60E-18,1.183190431,3.254860343,110.9821891,
699,-1.02E-07,2.22E-17,1.16442253,,115.6032547,
700,-1.02E-07,8.67E-18,1.166392865,,57.91845752,
701,3.97E-08,1.56E-17,1.193131176,,15.17398816,
702,-1.02E-07,3.47E-18,1.179486239,3.250626331,123.8451348,
703,1.98E-07,-3.89E-17,1.164220252,,14.11852758,
704,1.98E-07,-5.03E-17,1.177691069,,13.67885308,
705,3.97E-08,2.26E-17,1.198263475,,14.7613266,
706,1.98E-07,-6.33E-17,1.182161445,3.259587598,16.7715574,
707,4.41E-09,0,1.210849111,,14.31537535,
708,4.41E-09,1.39E-17,1.18776555,,13.72359514,
709,3.97E-08,2.86E-17,1.204982137,,14.91361634,
710,4.41E-09,5.38E-17,1.174034039,3.251888498,14.20245371,
711,7.68E-08,0,1.160043216,,,
712,7.68E-08,0,1.196330099,,26.92118029,
713,7.68E-08,0,1.202053143,,21.12020853,
714,7.68E-08,-2.36E-18,1.203537264,,17.32846638,
715,7.68E-08,-1.85E-18,1.195486911,,16.71594999,
716,7.68E-08,1.29E-18,1.189837451,,14.49246799,
717,7.68E-08,-1.48E-18,1.187882626,,14.5632338,
718,7.68E-08,-8.16E-19,1.189243371,,13.45453246,
719,7.68E-08,0,1.18663523,,13.59179565,
720,7.68E-08,-3.14E-18,1.181075599,,13.2774222,
721,7.68E-08,-3.54E-18,1.180962396,,13.8233705,
722,7.68E-08,-2.58E-18,1.178816187,,14.69451641,
723,7.68E-08,1.42E-18,1.196165165,,14.23858745,
724,7.68E-08,0,1.178065026,,13.09117749,
725,7.68E-08,0,1.181681904,,12.66332074,
726,7.68E-08,0,1.177080823,,12.40662025,
727,7.68E-08,1.23E-17,1.176029908,,12.3559592,
728,7.68E-08,-2.22E-18,1.188329302,,12.27004669,
729,7.68E-08,0,1.176107311,,14.40945603,
730,7.68E-08,-5.55E-18,1.180662414,,21.29421749,
731,7.68E-08,0,1.194060518,,18.14728913,
732,7.68E-08,3.47E-18,1.170301153,,11.95071356,
733,7.68E-08,2.02E-17,1.16137101,,26.91396423,
734,7.68E-08,1.23E-17,1.15935888,,12.58552966,
735,7.68E-08,1.23E-17,1.151983606,,15.61984574,
736,7.68E-08,-1.59E-17,1.173058768,,13.64127571,
737,7.68E-08,0,1.160043216,,,
738,7.68E-08,0,1.210059071,,257.9072516,
739,7.68E-08,0,1.235066999,,257.9072516,
740,7.68E-08,0,1.21448414,,61.80838482,
741,7.68E-08,0,1.196834462,,44.6853907,
742,7.68E-08,-1.39E-17,1.199567764,,106.9516888,
743,7.68E-08,1.39E-17,1.156149368,,115.923689,
744,7.68E-08,1.39E-17,1.156149368,,115.923689,
745,7.68E-08,5.55E-17,1.14125758,,257.8895306,
746,7.68E-08,-5.55E-17,1.170976423,,,
747,7.68E-08,1.11E-16,1.111409271,,,
748,7.68E-08,5.55E-17,1.097625486,,257.8895306,
749,7.68E-08,1.11E-16,1.111409271,,,
750,7.68E-08,1.11E-16,1.111409271,,,
751,7.68E-08,5.55E-17,1.097625486,,257.8895306,
752,7.68E-08,5.55E-17,1.097625486,,257.8895306,
753,7.68E-08,0,1.172023375,,13.98040101,
754,7.68E-08,3.90E-17,1.165082636,,13.95247397,
755,3.97E-08,6.07E-18,1.200098647,,15.01705681,
756,7.68E-08,8.67E-19,1.185896749,3.256418966,16.90890243,
757,3.05E-07,7.77E-17,1.164870869,,20.35116127,
758,3.05E-07,4.08E-17,1.175063531,,14.7854228,
759,3.97E-08,3.73E-17,1.192699685,,16.21109697,
760,3.05E-07,3.21E-17,1.174983296,3.264243745,14.18487543,
761,3.15E-08,-2.22E-17,1.181358563,,17.97813808,
762,3.15E-08,-3.56E-17,1.180832717,,14.161653,
763,3.97E-08,3.56E-17,1.199976228,,15.53066758,
764,3.15E-08,-5.12E-17,1.18378032,3.266987636,14.24079311,
765,1.97E-07,-1.55E-16,1.181439255,,17.97813808,
766,1.97E-07,-3.12E-17,1.160884506,,13.98070234,
767,3.97E-08,1.56E-17,1.193741099,,14.79525597,
768,1.97E-07,-1.21E-16,1.188308782,3.261544058,16.77724856,
769,-1.88E-07,7.77E-17,1.178729381,,117.9769129,
770,-1.88E-07,3.64E-17,1.159067593,,54.91718247,
771,3.97E-08,1.65E-17,1.190816765,,16.06206633,
772,-1.88E-07,7.11E-17,1.191025014,3.266447082,88.83134265,
773,-3.04E-07,5.55E-18,1.178811887,,117.9769129,
774,-3.04E-07,1.47E-17,1.178711929,,50.29650592,
775,3.97E-08,2.26E-17,1.198790124,,14.95034231,
776,-3.04E-07,6.07E-18,1.184224171,3.261670614,98.10579367,
777,-3.05E-07,9.99E-17,1.207597444,,121.4675656,
778,-3.05E-07,4.16E-17,1.172692553,,52.25418775,
779,3.97E-08,2.95E-17,1.19684972,,15.78575205,
780,-3.05E-07,8.67E-17,1.169668409,3.255064417,122.6961911,
781,1.54E-07,0,1.199816021,,30.9645737,
782,1.54E-07,-9.54E-18,1.172234135,,14.38116637,
783,3.97E-08,2.69E-17,1.193374428,,15.30944418,
784,1.54E-07,-1.73E-18,1.193660687,3.260679786,15.71943804,
785,-1.10E-08,7.77E-17,1.173660974,,18.67764431,
786,-1.10E-08,3.47E-18,1.170362603,,14.2745493,
787,3.97E-08,2.60E-17,1.19189134,,15.26414183,
788,-1.10E-08,4.16E-17,1.183204086,3.264513499,15.73367495,
789,-5.13E-07,-2.22E-17,1.186937549,,184.9114748,
790,-5.13E-07,6.07E-17,1.173155329,,57.24839167,
791,3.97E-08,3.56E-17,1.195085845,,15.37810371,
792,-5.13E-07,-8.67E-18,1.178032551,3.265373042,96.93820614,
793,1.93E-07,0,1.159713,,,
794,1.93E-07,0,1.203708776,,25.82822543,
795,1.93E-07,1.11E-17,1.206760472,,20.44143907,
796,1.93E-07,7.93E-18,1.212038548,,19.53085794,
797,1.93E-07,8.86E-18,1.203730337,,16.80355665,
798,1.93E-07,2.17E-17,1.188817395,,14.17696551,
799,1.93E-07,1.64E-17,1.209630364,,14.69444706,
800,1.93E-07,3.53E-17,1.189550932,,12.8736771,
801,1.93E-07,9.39E-18,1.196332323,,12.60716644,
802,1.93E-07,2.73E-17,1.181576151,,12.68086484,
803,1.93E-07,9.65E-18,1.179877893,,13.01170865,
804,1.93E-07,1.06E-17,1.177186459,,13.21389544,
805,1.93E-07,1.35E-17,1.187350499,,13.15247412,
806,1.93E-07,2.52E-17,1.166975649,,11.68805573,
807,1.93E-07,1.53E-17,1.178841357,,12.14721656,
808,1.93E-07,1.85E-17,1.203994064,,13.54552999,
809,1.93E-07,1.26E-17,1.192984285,,13.5276647,
810,1.93E-07,5.29E-18,1.181494144,,14.15387237,
811,1.93E-07,1.11E-17,1.19414604,,17.88006178,
812,1.93E-07,2.61E-17,1.168861571,,13.14401681,
813,1.93E-07,0,1.200946689,,15.79823934,
814,1.93E-07,1.28E-17,1.180273324,,18.1999164,
815,1.93E-07,0,1.18408974,,12.49300729,
816,1.93E-07,5.05E-18,1.193002892,,13.11393093,
817,1.93E-07,3.70E-17,1.170138051,,9.430005794,
818,1.93E-07,2.38E-17,1.200347535,,35.54040222,
819,1.93E-07,1.85E-17,1.151429577,,7.40698562,
820,1.93E-07,-1.11E-17,1.242890869,,116.3975935,
821,1.93E-07,2.22E-17,1.18781428,,119.7940146,
822,1.93E-07,-1.11E-17,1.187896149,,119.7940146,
823,1.93E-07,0,1.16682552,,9.721781426,
824,1.93E-07,-1.11E-17,1.187896149,,119.7940146,
825,1.93E-07,0,1.19432288,,120.1967695,
826,1.93E-07,0,1.2284564,,257.8929504,
827,1.93E-07,2.78E-17,1.1948396,,109.1577733,
828,1.93E-07,5.55E-17,1.1612228,,5.679931286,
829,1.93E-07,5.55E-17,1.1612228,,5.679931286,
830,1.93E-07,-1.85E-17,1.160855983,,9.704121421,
831,1.93E-07,3.70E-17,1.252377399,,6.10E-05,
832,1.93E-07,5.55E-17,1.2299662,,1.00E-112,
833,1.93E-07,-2.78E-17,1.161427474,,1.00E-112,
834,1.93E-07,5.55E-17,1.2299662,,1.00E-112,
835,1.93E-07,1.11E-16,1.1627326,,,
836,1.93E-07,2.22E-17,1.20156296,,18.31458888,
837,1.93E-07,-2.60E-17,1.156890231,,14.09865993,
838,3.97E-08,1.04E-17,1.190141897,,15.00195659,
839,1.93E-07,1.39E-17,1.187589244,3.262146324,16.36149495,
840,-3.96E-08,-8.88E-17,1.159955835,,8.432443939,
841,-3.96E-08,-9.54E-18,1.156847033,,14.35416805,
842,3.97E-08,1.39E-17,1.189869007,,15.61531743,
843,-3.96E-08,-3.04E-17,1.193768851,3.267409551,15.22498236,
844,9.97E-08,0,1.187967306,,22.00595135,
845,9.97E-08,-1.21E-17,1.171022925,,14.40279695,
846,3.97E-08,3.04E-17,1.195061903,,15.55016083,
847,9.97E-08,-1.21E-17,1.176936878,3.26436066,14.88156045,
848,-8.50E-08,-2.22E-17,1.191451669,,122.3636633,
849,-8.50E-08,-1.39E-17,1.169583238,,59.55784114,
850,3.97E-08,1.47E-17,1.194820981,,14.60453524,
851,-8.50E-08,-1.04E-17,1.179688374,3.263166962,97.45063265,
852,3.82E-08,4.44E-17,1.194232702,,19.53111153,
853,3.82E-08,2.43E-17,1.178218633,,13.71361952,
854,3.97E-08,3.64E-17,1.199702581,,15.00009767,
855,3.82E-08,2.08E-17,1.178416528,3.257938217,17.1253513,
856,1.56E-08,-2.22E-17,1.197342013,,15.61415977,
857,1.56E-08,-2.08E-17,1.169713672,,13.93589875,
858,3.97E-08,1.82E-17,1.195529777,,14.76514465,
859,1.56E-08,-2.43E-17,1.189619531,3.25843881,17.20600001,
860,-1.16E-07,-9.99E-17,1.189284582,,70.67285687,
861,-1.16E-07,-5.55E-17,1.162643393,,66.25241799,
862,3.97E-08,1.65E-17,1.190851267,,14.96146517,
863,-1.16E-07,-6.07E-17,1.180286375,3.265598657,97.33626885,
864,1.29E-07,3.89E-17,1.168128886,,12.14599313,
865,1.29E-07,-1.13E-17,1.164529299,,13.84673439,
866,3.97E-08,1.21E-17,1.195337637,,14.95921315,
867,1.29E-07,6.94E-17,1.184287697,3.261576049,16.58794837,
868,1.23E-07,2.22E-17,1.153738836,,8.451641965,
869,1.23E-07,1.30E-17,1.170384613,,14.54638721,
870,3.97E-08,2.69E-17,1.193880691,,15.81379863,
871,1.23E-07,1.47E-17,1.190572749,3.268546874,14.97336209,
872,3.59E-07,2.22E-17,1.168528647,,13.12349579,
873,3.59E-07,3.47E-18,1.177925291,,14.3448151,
874,3.97E-08,3.73E-17,1.19497338,,15.38197721,
875,3.59E-07,6.94E-18,1.181978886,3.262849554,15.58928584,
876,-9.67E-08,0,1.160255991,,259.8512833,
877,-9.67E-08,-3.89E-17,1.212584202,,149.8257654,
878,-9.67E-08,-4.69E-17,1.222763625,,112.1676998,
879,-9.67E-08,-2.87E-17,1.197503404,,99.06730894,
880,-9.67E-08,-3.37E-17,1.188877352,,94.02239275,
881,-9.67E-08,-4.35E-17,1.198313746,,77.35896221,
882,-9.67E-08,-4.90E-17,1.208102263,,71.53123698,
883,-9.67E-08,-3.09E-17,1.189939143,,67.19149682,
